city,region,country,"region_code","country_iso2","country_iso3",subregion,latitude,longitude
Tebessa,,Algeria,,DZ,DZA,"Northern Africa","35.40417","8.12417"
Telerghma,,Algeria,,DZ,DZA,"Northern Africa","36.11653","6.35434"
Thenia,,Algeria,,DZ,DZA,"Northern Africa","36.72544","3.55665"
"Theniet el Had",,Algeria,,DZ,DZA,"Northern Africa","35.87111","2.02806"
Tiarat,,Algeria,,DZ,DZA,"Northern Africa","35.38043601","1.319960489"
Tiaret,,Algeria,,DZ,DZA,"Northern Africa","35.37103","1.31699"
Timimoun,,Algeria,,DZ,DZA,"Northern Africa","29.26388","0.23098"
Timizart,,Algeria,,DZ,DZA,"Northern Africa","36.8","4.26667"
Tindouf,,Algeria,,DZ,DZA,"Northern Africa","27.67111","-8.14743"
Tipasa,,Algeria,,DZ,DZA,"Northern Africa","36.58972","2.4475"
Tirmitine,,Algeria,,DZ,DZA,"Northern Africa","36.65393","3.98143"
Tissemsilt,,Algeria,,DZ,DZA,"Northern Africa","35.60722","1.81081"
"Tizi Gheniff",,Algeria,,DZ,DZA,"Northern Africa","36.58839","3.77445"
"Tizi Ouzou",,Algeria,,DZ,DZA,"Northern Africa","36.71182","4.04591"
"Tizi Rached",,Algeria,,DZ,DZA,"Northern Africa","36.67176","4.19176"
"Tizi-Ouzou",,Algeria,,DZ,DZA,"Northern Africa","36.80000111","4.033332556"
"Tizi-n-Tleta",,Algeria,,DZ,DZA,"Northern Africa","36.54569","4.05712"
Tlemcen,,Algeria,,DZ,DZA,"Northern Africa","34.87833","-1.315"
Tlimcen,,Algeria,,DZ,DZA,"Northern Africa","34.89041424","-1.32000757"
Tolga,,Algeria,,DZ,DZA,"Northern Africa","34.72224","5.37845"
Touggourt,,Algeria,,DZ,DZA,"Northern Africa","33.10527","6.05796"
Zemoura,,Algeria,,DZ,DZA,"Northern Africa","35.72251","0.75509"
Zeralda,,Algeria,,DZ,DZA,"Northern Africa","36.71169","2.84244"
"Zeribet el Oued",,Algeria,,DZ,DZA,"Northern Africa","34.68284","6.51109"
"el hed",,Algeria,,DZ,DZA,"Northern Africa","36.65","4.77361"
"Andorra la Vella",,Andorra,,AD,AND,"Southern Europe","42.50779","1.52109"
Canillo,,Andorra,,AD,AND,"Southern Europe","42.5676","1.59756"
Encamp,,Andorra,,AD,AND,"Southern Europe","42.53474","1.58014"
Ordino,,Andorra,,AD,AND,"Southern Europe","42.55623","1.53319"
"Pas de la Casa",,Andorra,,AD,AND,"Southern Europe","42.5427734","1.7336082"
"Sant Julia de Loria",,Andorra,,AD,AND,"Southern Europe","42.46372","1.49129"
"la Massana",,Andorra,,AD,AND,"Southern Europe","42.54499","1.51483"
"les Escaldes",,Andorra,,AD,AND,"Southern Europe","42.50729","1.53414"
Ambriz,,Angola,,AO,AGO,"Middle Africa","-7.85498696","13.12502803"
Benguela,,Angola,,AO,AGO,"Middle Africa","-12.57626","13.40547"
Caala,,Angola,,AO,AGO,"Middle Africa","-12.8525","15.56056"
Cabinda,,Angola,,AO,AGO,"Middle Africa","-5.55","12.2"
Cacolo,,Angola,,AO,AGO,"Middle Africa","-10.14962726","19.2600024"
Caconda,,Angola,,AO,AGO,"Middle Africa","-13.73333","15.06667"
Calucinga,,Angola,,AO,AGO,"Middle Africa","-11.31958169","16.19998246"
Calulo,,Angola,,AO,AGO,"Middle Africa","-9.999610577","14.90001013"
Caluquembe,,Angola,,AO,AGO,"Middle Africa","-13.78333","14.68333"
Camabatela,,Angola,,AO,AGO,"Middle Africa","-8.18812","15.37495"
Camacupa,,Angola,,AO,AGO,"Middle Africa","-12.01667","17.48333"
Cangamba,,Angola,,AO,AGO,"Middle Africa","-13.69959145","19.86001745"
"Capenda-Camulemba",,Angola,,AO,AGO,"Middle Africa","-9.4195943","18.43002722"
Catabola,,Angola,,AO,AGO,"Middle Africa","-12.15","17.28333"
Catumbela,,Angola,,AO,AGO,"Middle Africa","-12.43002","13.54677"
Caxito,,Angola,,AO,AGO,"Middle Africa","-8.57848","13.66425"
Cazage,,Angola,,AO,AGO,"Middle Africa","-11.0666667","20.7000008"
Cazombo,,Angola,,AO,AGO,"Middle Africa","-11.88957273","22.90003861"
Chela,,Angola,,AO,AGO,"Middle Africa","-12.30261","15.43358"
Chibemba,,Angola,,AO,AGO,"Middle Africa","-15.74959552","14.0800085"
Chibia,,Angola,,AO,AGO,"Middle Africa","-15.1896297","13.69000647"
Chissamba,,Angola,,AO,AGO,"Middle Africa","-12.16667","17.33333"
Chitado,,Angola,,AO,AGO,"Middle Africa","-17.31962889","13.92001827"
Cubal,,Angola,,AO,AGO,"Middle Africa","-13.03958006","14.23999874"
Cuito,,Angola,,AO,AGO,"Middle Africa","-12.38333","16.93333"
"Cuito Caunavale",,Angola,,AO,AGO,"Middle Africa","-15.15960569","19.16998205"
Dundo,,Angola,,AO,AGO,"Middle Africa","-7.380028871","20.82998409"
Huambo,,Angola,,AO,AGO,"Middle Africa","-12.77611","15.73917"
Leua,,Angola,,AO,AGO,"Middle Africa","-11.65","20.45"
Lobito,,Angola,,AO,AGO,"Middle Africa","-12.3644","13.53601"
Longonjo,,Angola,,AO,AGO,"Middle Africa","-12.90667","15.25333"
Luanda,,Angola,,AO,AGO,"Middle Africa","-8.83682","13.23432"
Luau,,Angola,,AO,AGO,"Middle Africa","-10.70727","22.22466"
Lubango,,Angola,,AO,AGO,"Middle Africa","-14.91717","13.4925"
Lucapa,,Angola,,AO,AGO,"Middle Africa","-8.41915","20.74466"
Luena,,Angola,,AO,AGO,"Middle Africa","-11.78333","19.91667"
Luiana,,Angola,,AO,AGO,"Middle Africa","-17.36954832","22.99998083"
"Lumbala Nguimbo",,Angola,,AO,AGO,"Middle Africa","-14.09961871","21.44002437"
Lumeje,,Angola,,AO,AGO,"Middle Africa","-11.55","20.7833328"
Malanje,,Angola,,AO,AGO,"Middle Africa","-9.54015","16.34096"
Mavinga,,Angola,,AO,AGO,"Middle Africa","-15.7895414","20.36003861"
"Mbanza Congo",,Angola,,AO,AGO,"Middle Africa","-6.26703","14.2401"
"Mbanza-Congo",,Angola,,AO,AGO,"Middle Africa","-6.269605694","14.23999874"
Menongue,,Angola,,AO,AGO,"Middle Africa","-14.6585","17.69099"
Muconda,,Angola,,AO,AGO,"Middle Africa","-10.59962563","21.31998002"
Mucusso,,Angola,,AO,AGO,"Middle Africa","-18.01953449","21.42999914"
Namibe,,Angola,,AO,AGO,"Middle Africa","-15.19611","12.15222"
Ndalatando,,Angola,,AO,AGO,"Middle Africa","-9.29782","14.91162"
Nzeto,,Angola,,AO,AGO,"Middle Africa","-7.23116","12.8666"
Ondjiva,,Angola,,AO,AGO,"Middle Africa","-17.06667","15.73333"
Quibala,,Angola,,AO,AGO,"Middle Africa","-10.73366","14.97995"
Quipungo,,Angola,,AO,AGO,"Middle Africa","-14.82954832","14.55000565"
Saurimo,,Angola,,AO,AGO,"Middle Africa","-9.66078","20.39155"
Soio,,Angola,,AO,AGO,"Middle Africa","-6.1349","12.36894"
Songo,,Angola,,AO,AGO,"Middle Africa","-7.349591452","14.84998734"
Sumbe,,Angola,,AO,AGO,"Middle Africa","-11.20605","13.84371"
Tombua,,Angola,,AO,AGO,"Middle Africa","-15.80003172","11.85998897"
"Uacu Cungo",,Angola,,AO,AGO,"Middle Africa","-11.35669","15.11719"
Uige,,Angola,,AO,AGO,"Middle Africa","-7.60874","15.06131"
Xangongo,,Angola,,AO,AGO,"Middle Africa","-16.74002602","14.96998002"
"Blowing Point Village",,Anguilla,,AI,AIA,Caribbean,"18.17648","-63.09375"
"East End Village",,Anguilla,,AI,AIA,Caribbean,"18.23333","-63"
Farrington,,Anguilla,,AI,AIA,Caribbean,"18.215","-63.02238"
"George Hill",,Anguilla,,AI,AIA,Caribbean,"18.19939","-63.0665"
"Island Harbour",,Anguilla,,AI,AIA,Caribbean,"18.25601","-63.0102"
"North Hill Village",,Anguilla,,AI,AIA,Caribbean,"18.20542","-63.07847"
"North Side",,Anguilla,,AI,AIA,Caribbean,"18.22919","-63.04401"
"Sandy Ground Village",,Anguilla,,AI,AIA,Caribbean,"18.20118","-63.08998"
"Sandy Hill",,Anguilla,,AI,AIA,Caribbean,"18.22104","-63.01329"
"South Hill Village",,Anguilla,,AI,AIA,Caribbean,"18.19201","-63.08779"
"Stoney Ground",,Anguilla,,AI,AIA,Caribbean,"18.22026","-63.04607"
"The Quarter",,Anguilla,,AI,AIA,Caribbean,"18.20799","-63.04178"
"The Valley",,Anguilla,,AI,AIA,Caribbean,"18.21704","-63.05783"
"West End Village",,Anguilla,,AI,AIA,Caribbean,"18.17191","-63.14941"
Bolands,,"Antigua and Barbuda",,AG,ATG,Caribbean,"17.06565","-61.87466"
Codrington,,"Antigua and Barbuda",,AG,ATG,Caribbean,"17.63333","-61.83333"
Falmouth,,"Antigua and Barbuda",,AG,ATG,Caribbean,"17.02741","-61.78136"
Parham,,"Antigua and Barbuda",,AG,ATG,Caribbean,"17.09682","-61.77046"
Piggotts,,"Antigua and Barbuda",,AG,ATG,Caribbean,"17.11667","-61.8"
"Saint Johns",,"Antigua and Barbuda",,AG,ATG,Caribbean,"17.12096","-61.84329"
"Abra Pampa",,Argentina,,AR,ARG,"South America","-22.72049","-65.69697"
"Adelia Maria",,Argentina,,AR,ARG,"South America","-33.63152","-64.02097"
Adrogue,,Argentina,,AR,ARG,"South America","-34.80041","-58.38384"
Aguilares,,Argentina,,AR,ARG,"South America","-27.4338","-65.61427"
"Alba Posse",,Argentina,,AR,ARG,"South America","-27.56978","-54.68262"
Albardon,,Argentina,,AR,ARG,"South America","-31.43722","-68.52556"
Alderetes,,Argentina,,AR,ARG,"South America","-26.81667","-65.13333"
Allen,,Argentina,,AR,ARG,"South America","-38.97736","-67.82714"
Almafuerte,,Argentina,,AR,ARG,"South America","-32.19296","-64.25559"
"Alta Gracia",,Argentina,,AR,ARG,"South America","-31.65292","-64.42826"
"Alto Rio Sanguer",,Argentina,,AR,ARG,"South America","-45.03328611","-70.83328394"
Alvear,,Argentina,,AR,ARG,"South America","-29.09683","-56.55043"
Anatuya,,Argentina,,AR,ARG,"South America","-28.46064","-62.83472"
Andalgala,,Argentina,,AR,ARG,"South America","-27.60012","-66.31794"
"Apolinario Saravia",,Argentina,,AR,ARG,"South America","-24.43276","-63.99535"
Arauco,,Argentina,,AR,ARG,"South America","-28.5805","-66.79438"
Arias,,Argentina,,AR,ARG,"South America","-33.64411","-62.40272"
"Aristobulo del Valle",,Argentina,,AR,ARG,"South America","-27.09625","-54.89626"
Armstrong,,Argentina,,AR,ARG,"South America","-32.78215","-61.60222"
Arroyito,,Argentina,,AR,ARG,"South America","-31.42022","-63.05002"
"Arroyo Seco",,Argentina,,AR,ARG,"South America","-33.15489","-60.50863"
Avellaneda,,Argentina,,AR,ARG,"South America","-29.11761","-59.65834"
"Avia Terai",,Argentina,,AR,ARG,"South America","-26.68532","-60.7292"
Azul,,Argentina,,AR,ARG,"South America","-36.77698","-59.85854"
"Bahia Blanca",,Argentina,,AR,ARG,"South America","-38.71959","-62.27243"
Balcarce,,Argentina,,AR,ARG,"South America","-37.83331216","-58.24999516"
Balnearia,,Argentina,,AR,ARG,"South America","-31.0088","-62.66733"
Balvanera,,Argentina,,AR,ARG,"South America","-34.61032","-58.39766"
Barracas,,Argentina,,AR,ARG,"South America","-34.64966","-58.38341"
Barranqueras,,Argentina,,AR,ARG,"South America","-27.48132","-58.93925"
Belgrano,,Argentina,,AR,ARG,"South America","-34.5627","-58.45829"
"Bell Ville",,Argentina,,AR,ARG,"South America","-32.62591","-62.68873"
"Bella Vista",,Argentina,,AR,ARG,"South America","-27.03424","-65.30196"
Beltran,,Argentina,,AR,ARG,"South America","-27.82913","-64.06098"
Berazategui,,Argentina,,AR,ARG,"South America","-34.76531","-58.21278"
"Bernardo de Irigoyen",,Argentina,,AR,ARG,"South America","-26.2552","-53.64581"
Berrotaran,,Argentina,,AR,ARG,"South America","-32.451","-64.38867"
Boedo,,Argentina,,AR,ARG,"South America","-34.63333","-58.41667"
Bovril,,Argentina,,AR,ARG,"South America","-31.34311","-59.44512"
Brinkmann,,Argentina,,AR,ARG,"South America","-30.86589","-62.03742"
"Buenos Aires",,Argentina,,AR,ARG,"South America","-34.61315","-58.37723"
Cafayate,,Argentina,,AR,ARG,"South America","-26.07286","-65.97766"
Caimancito,,Argentina,,AR,ARG,"South America","-23.74069","-64.5937"
Calchaqui,,Argentina,,AR,ARG,"South America","-29.88767","-60.28697"
"Caleta Olivia",,Argentina,,AR,ARG,"South America","-46.43929","-67.52814"
Calilegua,,Argentina,,AR,ARG,"South America","-23.77368","-64.77002"
Calingasta,,Argentina,,AR,ARG,"South America","-31.33394","-69.4208"
Campana,,Argentina,,AR,ARG,"South America","-34.16874","-58.95914"
"Campo Gallo",,Argentina,,AR,ARG,"South America","-26.58333","-62.85"
"Campo Grande",,Argentina,,AR,ARG,"South America","-27.2077","-54.97977"
"Campo Largo",,Argentina,,AR,ARG,"South America","-26.80077","-60.84215"
"Campo Quijano",,Argentina,,AR,ARG,"South America","-24.9166667","-65.6500015"
"Campo Ramon",,Argentina,,AR,ARG,"South America","-27.46108","-55.01901"
"Campo Viera",,Argentina,,AR,ARG,"South America","-27.38333","-55.03333"
"Canada de Gomez",,Argentina,,AR,ARG,"South America","-32.81636","-61.39493"
Canals,,Argentina,,AR,ARG,"South America","-33.56542","-62.88927"
Candelaria,,Argentina,,AR,ARG,"South America","-27.4595","-55.74536"
Capayan,,Argentina,,AR,ARG,"South America","-28.76105","-66.05025"
"Capilla del Monte",,Argentina,,AR,ARG,"South America","-30.86088","-64.52515"
Capiovi,,Argentina,,AR,ARG,"South America","-26.92998","-55.06084"
"Capitan Bermudez",,Argentina,,AR,ARG,"South America","-32.82262","-60.71852"
Carcarana,,Argentina,,AR,ARG,"South America","-32.85679","-61.15331"
Carhue,,Argentina,,AR,ARG,"South America","-37.1828609","-62.73331323"
Casilda,,Argentina,,AR,ARG,"South America","-33.04417","-61.16806"
Castelli,,Argentina,,AR,ARG,"South America","-25.94679","-60.61947"
Catamarca,,Argentina,,AR,ARG,"South America","-28.47000771","-65.78000065"
Catriel,,Argentina,,AR,ARG,"South America","-37.87907","-67.7956"
Caucete,,Argentina,,AR,ARG,"South America","-31.65179","-68.28105"
Centenario,,Argentina,,AR,ARG,"South America","-38.82955","-68.1318"
Ceres,,Argentina,,AR,ARG,"South America","-29.881","-61.94504"
Cerrillos,,Argentina,,AR,ARG,"South America","-24.89963133","-65.48330042"
"Cerro Azul",,Argentina,,AR,ARG,"South America","-27.6331","-55.4962"
Cervantes,,Argentina,,AR,ARG,"South America","-39.05","-67.38333"
Chacabuco,,Argentina,,AR,ARG,"South America","-34.64167","-60.47389"
Chajari,,Argentina,,AR,ARG,"South America","-30.75048","-57.97962"
Chamical,,Argentina,,AR,ARG,"South America","-30.36002","-66.31399"
"Chanar Ladeado",,Argentina,,AR,ARG,"South America","-33.32524","-62.03831"
Charata,,Argentina,,AR,ARG,"South America","-27.21438","-61.18795"
Chascomus,,Argentina,,AR,ARG,"South America","-35.56621539","-58.01662439"
Chepes,,Argentina,,AR,ARG,"South America","-31.34998696","-66.5999506"
Chicoana,,Argentina,,AR,ARG,"South America","-25.10088","-65.5331"
Chilecito,,Argentina,,AR,ARG,"South America","-29.16195","-67.4974"
Chimbas,,Argentina,,AR,ARG,"South America","-31.48333","-68.53333"
Chivilcoy,,Argentina,,AR,ARG,"South America","-34.89566","-60.01667"
"Choele Choel",,Argentina,,AR,ARG,"South America","-39.26667","-65.68333"
"Chos Malal",,Argentina,,AR,ARG,"South America","-37.37809","-70.27085"
Chumbicha,,Argentina,,AR,ARG,"South America","-28.86662433","-66.23330632"
"Cinco Saltos",,Argentina,,AR,ARG,"South America","-38.82225","-68.06293"
Cipolletti,,Argentina,,AR,ARG,"South America","-38.93392","-67.99032"
Clodomira,,Argentina,,AR,ARG,"South America","-27.5744","-64.13108"
Clorinda,,Argentina,,AR,ARG,"South America","-25.28481","-57.71851"
Colegiales,,Argentina,,AR,ARG,"South America","-34.57365","-58.44924"
"Colonia Aurora",,Argentina,,AR,ARG,"South America","-27.47428","-54.52498"
"Colonia Wanda",,Argentina,,AR,ARG,"South America","-25.97408","-54.42806"
Comallo,,Argentina,,AR,ARG,"South America","-41.03332355","-70.26657434"
"Comandante Fontana",,Argentina,,AR,ARG,"South America","-25.33453","-59.68212"
"Comodoro Rivadavia",,Argentina,,AR,ARG,"South America","-45.86413","-67.49656"
"Comondante Luis Piedrabuena",,Argentina,,AR,ARG,"South America","-49.97454865","-68.90347273"
"Concepcion de la Sierra",,Argentina,,AR,ARG,"South America","-27.98311","-55.52031"
"Concepcion del Bermejo",,Argentina,,AR,ARG,"South America","-26.59926","-60.94617"
"Concepcion del Uruguay",,Argentina,,AR,ARG,"South America","-32.48249","-58.23722"
Concordia,,Argentina,,AR,ARG,"South America","-31.39296","-58.02089"
Cordoba,,Argentina,,AR,ARG,"South America","-31.4135","-64.18105"
Coronda,,Argentina,,AR,ARG,"South America","-31.97263","-60.91983"
"Coronel Dorrego",,Argentina,,AR,ARG,"South America","-38.71867","-61.28733"
"Coronel Du Graty",,Argentina,,AR,ARG,"South America","-27.68038","-60.91462"
"Coronel Moldes",,Argentina,,AR,ARG,"South America","-33.6227","-64.59711"
"Coronel Suarez",,Argentina,,AR,ARG,"South America","-37.45467","-61.93343"
"Corral de Bustos",,Argentina,,AR,ARG,"South America","-33.28205","-62.18463"
Corrientes,,Argentina,,AR,ARG,"South America","-27.4806","-58.8341"
Corzuela,,Argentina,,AR,ARG,"South America","-26.95374","-60.96928"
Cosquin,,Argentina,,AR,ARG,"South America","-31.24508","-64.46563"
Crespo,,Argentina,,AR,ARG,"South America","-32.02873","-60.30658"
"Cruz Alta",,Argentina,,AR,ARG,"South America","-33.00887","-61.80746"
"Cruz del Eje",,Argentina,,AR,ARG,"South America","-30.72644","-64.80387"
"Curuzu Cuatia",,Argentina,,AR,ARG,"South America","-29.79171","-58.0546"
"Cutral Co",,Argentina,,AR,ARG,"South America","-38.94001463","-69.24002202"
"Cutral-Co",,Argentina,,AR,ARG,"South America","-38.93424","-69.23052"
Darregueira,,Argentina,,AR,ARG,"South America","-37.69957355","-63.16659428"
"Dean Funes",,Argentina,,AR,ARG,"South America","-30.42036","-64.34984"
Despenaderos,,Argentina,,AR,ARG,"South America","-31.81626","-64.28989"
Devoto,,Argentina,,AR,ARG,"South America","-31.40431","-62.30634"
Diamante,,Argentina,,AR,ARG,"South America","-32.06641","-60.63837"
"Doctor Pedro P. Pena",,Argentina,,AR,ARG,"South America","-22.47998574","-62.29998051"
Dolores,,Argentina,,AR,ARG,"South America","-36.31321","-57.67918"
"Dos de Mayo",,Argentina,,AR,ARG,"South America","-27.02277","-54.68669"
"Eduardo Castex",,Argentina,,AR,ARG,"South America","-35.91501","-64.29448"
"El Alcazar",,Argentina,,AR,ARG,"South America","-26.71459","-54.81523"
"El Bolson",,Argentina,,AR,ARG,"South America","-41.96051","-71.53336"
"El Calafate",,Argentina,,AR,ARG,"South America","-50.34075","-72.27682"
"El Carril",,Argentina,,AR,ARG,"South America","-25.0741","-65.49174"
"El Colorado",,Argentina,,AR,ARG,"South America","-26.30808","-59.37291"
"El Galpon",,Argentina,,AR,ARG,"South America","-25.38069","-64.65259"
"El Maiten",,Argentina,,AR,ARG,"South America","-42.05000568","-71.16662276"
"El Quebrachal",,Argentina,,AR,ARG,"South America","-25.28333","-64.06667"
"El Soberbio",,Argentina,,AR,ARG,"South America","-27.29847","-54.19877"
"El Trebol",,Argentina,,AR,ARG,"South America","-32.2008","-61.7014"
Embalse,,Argentina,,AR,ARG,"South America","-32.18","-64.41809"
Embarcacion,,Argentina,,AR,ARG,"South America","-23.21003","-64.09965"
Esperanza,,Argentina,,AR,ARG,"South America","-31.4488","-60.93173"
Esquel,,Argentina,,AR,ARG,"South America","-42.91147","-71.31947"
Esquina,,Argentina,,AR,ARG,"South America","-30.01444","-59.52719"
Famailla,,Argentina,,AR,ARG,"South America","-27.05413","-65.40329"
Federacion,,Argentina,,AR,ARG,"South America","-31.00621","-57.89962"
Federal,,Argentina,,AR,ARG,"South America","-30.95465","-58.78326"
Fiambala,,Argentina,,AR,ARG,"South America","-27.68705","-67.6149"
Firmat,,Argentina,,AR,ARG,"South America","-33.45937","-61.4832"
Fontana,,Argentina,,AR,ARG,"South America","-27.41813","-59.02392"
Formosa,,Argentina,,AR,ARG,"South America","-26.17753","-58.17814"
"Fraile Pintado",,Argentina,,AR,ARG,"South America","-23.94079","-64.79943"
"Fray Luis A. Beltran",,Argentina,,AR,ARG,"South America","-32.79122","-60.72819"
"Fray Luis Beltran",,Argentina,,AR,ARG,"South America","-39.31667","-65.76667"
Frias,,Argentina,,AR,ARG,"South America","-28.64958331","-65.14998743"
Funes,,Argentina,,AR,ARG,"South America","-32.91568","-60.80995"
Gaiman,,Argentina,,AR,ARG,"South America","-43.2897","-65.4929"
Galvez,,Argentina,,AR,ARG,"South America","-32.02927","-61.22103"
Garuhape,,Argentina,,AR,ARG,"South America","-26.81768","-54.95665"
Garupa,,Argentina,,AR,ARG,"South America","-27.48171","-55.82921"
Gastre,,Argentina,,AR,ARG,"South America","-42.28296303","-69.23330408"
"General Acha",,Argentina,,AR,ARG,"South America","-37.37698","-64.60431"
"General Cabrera",,Argentina,,AR,ARG,"South America","-32.81313","-63.87243"
"General Conesa",,Argentina,,AR,ARG,"South America","-40.1","-64.43333"
"General Enrique Mosconi",,Argentina,,AR,ARG,"South America","-22.59588","-63.81255"
"General Fernandez Oro",,Argentina,,AR,ARG,"South America","-38.95297","-67.92489"
"General Guemes",,Argentina,,AR,ARG,"South America","-24.6666223","-65.04996769"
"General Jose de San Martin",,Argentina,,AR,ARG,"South America","-26.53743","-59.34158"
"General Levalle",,Argentina,,AR,ARG,"South America","-34.01472","-63.92413"
"General Pico",,Argentina,,AR,ARG,"South America","-35.65662","-63.75682"
"General Pinedo",,Argentina,,AR,ARG,"South America","-27.31667","-61.28333"
"General Ramirez",,Argentina,,AR,ARG,"South America","-32.17601","-60.20079"
"General Roca",,Argentina,,AR,ARG,"South America","-39.03333","-67.58333"
"General Villegas",,Argentina,,AR,ARG,"South America","-35.03285","-63.01252"
"Gobernador Galvez",,Argentina,,AR,ARG,"South America","-33.03016","-60.64045"
"Gobernador Gregores",,Argentina,,AR,ARG,"South America","-48.76659829","-70.25001205"
"Gobernador Ingeniero Valentin Virasoro",,Argentina,,AR,ARG,"South America","-28.05","-56.03333"
"Gobernador Roca",,Argentina,,AR,ARG,"South America","-27.18636","-55.46433"
Goya,,Argentina,,AR,ARG,"South America","-29.14395","-59.2651"
"Granadero Baigorria",,Argentina,,AR,ARG,"South America","-32.85683","-60.71754"
Graneros,,Argentina,,AR,ARG,"South America","-27.64934","-65.4383"
Gualeguay,,Argentina,,AR,ARG,"South America","-33.14156","-59.30966"
Gualeguaychu,,Argentina,,AR,ARG,"South America","-33.00937","-58.51722"
Guatrache,,Argentina,,AR,ARG,"South America","-37.66776","-63.53021"
"Hermoso Campo",,Argentina,,AR,ARG,"South America","-27.60816","-61.34441"
Hernando,,Argentina,,AR,ARG,"South America","-32.42657","-63.73333"
"Huerta Grande",,Argentina,,AR,ARG,"South America","-31.07524","-64.49063"
Huillapima,,Argentina,,AR,ARG,"South America","-28.72533","-65.9787"
"Huinca Renanco",,Argentina,,AR,ARG,"South America","-34.84038","-64.3758"
Humahuaca,,Argentina,,AR,ARG,"South America","-23.20544","-65.35048"
Ibarreta,,Argentina,,AR,ARG,"South America","-25.21438","-59.85851"
Icano,,Argentina,,AR,ARG,"South America","-28.91934","-65.32817"
"Ingeniero Guillermo N. Juarez",,Argentina,,AR,ARG,"South America","-23.9","-61.85"
"Ingeniero Jacobacci",,Argentina,,AR,ARG,"South America","-41.3292","-69.55015"
"Ingeniero Luis A. Huergo",,Argentina,,AR,ARG,"South America","-39.08333","-67.23333"
"Ingenio La Esperanza",,Argentina,,AR,ARG,"South America","-24.22554","-64.83896"
"Intendente Alvear",,Argentina,,AR,ARG,"South America","-35.23383","-63.59205"
Itati,,Argentina,,AR,ARG,"South America","-27.27043","-58.24458"
"Jardin America",,Argentina,,AR,ARG,"South America","-27.04346","-55.22698"
"Jesus Maria",,Argentina,,AR,ARG,"South America","-30.98153","-64.09424"
"Joaquin V. Gonzalez",,Argentina,,AR,ARG,"South America","-25.08333","-64.18333"
"Juan Jose Castelli",,Argentina,,AR,ARG,"South America","-25.9495414","-60.61664657"
Junin,,Argentina,,AR,ARG,"South America","-34.58382","-60.94332"
